snp-dists 0.8.2,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24,sample25,sample26,sample27,sample28,sample29,sample30,sample31,sample32,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample58,sample59,sample60,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample170,sample171,sample172,sample173,sample174
sample1,0,1794,1793,1782,1828,1733,1753,1856,1754,1891,1772,1778,1770,1773,1766,1781,1770,1802,1780,1798,1782,1778,817,1764,1774,1748,1776,1771,1765,1783,1778,1766,1766,1772,1771,1774,1765,1776,1774,1777,1768,1774,1762,1765,1798,1775,1787,1761,1760,1790,1775,1773,1759,1775,1762,1738,1774,1782,1774,1784,1741,1789,1784,1783,1771,1782,1799,1790,1800,1791,1790,1769,1766,1763,1765,1765,1766,1765,1799,1775,1778,1773,1780,1774,1769,1775,1778,1784,1771,1782,1832,1768,1815,1783,1776,1780,1779,1776,1769,1787,1788,1781,1752,1777,1802,1766,1780,1800,1771,2147,1785,1736,1739,1782,1783,1775,1784,1775,1783,1789,1778,1781,1786,1783,1784,1784,1769,1777,1766,1741,1774,1767,1780,1799,1764,1796,1771,1803,1783,1777,1776,1782,1773,1773,1841,1750,1836,1776,1777,1737,1775,1775,1774,1770,1750,1790,1770,1650,1770,1777,1738,1791,1740,1740,1740,1764,1727,1738,1747,1736,1736,1736,1736,1736
sample2,1794,0,0,631,672,129,700,798,149,721,625,630,711,627,156,635,623,188,637,726,637,633,1601,116,625,140,631,710,119,637,629,121,119,624,626,627,119,629,625,631,622,628,125,619,739,626,711,611,611,731,146,624,611,626,613,127,630,611,626,636,130,198,636,635,627,637,746,170,177,169,176,627,119,613,614,618,617,618,165,628,640,624,634,627,620,628,629,636,622,753,805,623,671,230,631,633,633,627,622,641,639,632,696,630,653,713,631,188,622,861,639,126,128,726,635,627,636,628,640,640,629,632,726,636,638,636,122,630,120,145,625,121,631,650,711,647,744,157,637,628,627,633,624,624,692,698,780,630,630,126,626,628,623,124,141,730,123,580,715,130,752,643,129,129,129,734,128,128,121,125,125,125,125,125
sample3,1793,0,0,630,672,128,700,797,148,721,625,630,711,626,156,635,623,187,636,725,636,632,1600,115,625,140,630,710,119,637,628,120,119,623,626,627,119,628,625,631,621,628,125,618,738,625,710,611,611,730,146,624,611,626,613,127,629,610,626,636,129,197,636,635,626,636,745,170,176,169,175,626,119,612,613,617,616,617,164,627,640,623,633,626,620,627,628,636,622,753,804,622,670,229,630,633,632,626,621,640,639,631,695,629,653,713,630,187,621,860,638,125,127,725,634,627,635,627,639,639,628,631,725,635,637,635,121,629,119,144,624,120,630,649,710,646,743,156,636,627,626,632,623,623,691,697,779,629,629,125,625,627,622,123,140,729,122,579,714,129,751,642,128,128,128,734,127,127,120,124,124,124,124,124
sample4,1782,631,630,0,163,595,664,764,626,230,89,100,662,92,625,100,29,650,102,713,100,96,1557,599,54,610,36,660,603,102,34,606,604,95,30,29,603,100,96,95,29,92,605,77,688,95,695,76,75,680,619,95,75,35,77,597,35,119,29,43,598,657,38,37,34,92,733,631,641,633,638,54,604,76,78,45,83,104,644,55,107,27,99,32,47,55,34,101,27,695,792,52,55,666,17,15,40,50,45,50,65,37,657,37,60,675,36,637,25,973,102,594,596,708,16,33,17,33,21,64,34,37,673,17,44,42,605,93,602,627,52,603,32,73,672,52,683,637,18,33,30,38,27,27,154,658,761,56,55,594,49,51,105,606,609,712,604,551,676,612,716,24,597,597,597,694,596,596,582,593,593,593,593,593
sample5,1828,672,672,163,0,638,712,811,666,301,160,185,710,161,667,171,156,691,171,759,171,165,1605,642,158,653,165,709,646,173,161,647,646,180,159,160,646,183,180,166,158,163,648,154,727,180,743,146,146,729,667,179,132,159,148,639,164,190,159,169,641,698,169,168,163,169,780,674,682,675,679,161,646,147,149,152,154,173,685,162,178,158,170,163,155,162,161,171,157,743,834,159,204,707,166,166,165,159,154,175,172,164,706,162,186,724,163,681,156,1009,173,637,639,756,167,160,168,160,172,172,161,164,723,168,170,168,647,164,645,670,179,646,163,182,722,179,733,681,169,160,161,165,158,158,225,708,809,165,164,637,158,160,176,649,652,759,646,600,726,654,765,175,640,640,640,744,639,639,626,636,636,636,636,636
sample6,1733,129,128,595,638,0,650,738,105,686,590,595,660,593,77,601,588,153,593,693,591,599,1569,96,591,57,587,659,100,602,593,103,101,588,591,592,100,595,591,596,590,593,99,581,686,590,684,578,577,678,123,590,577,592,579,14,586,575,592,602,15,70,601,600,583,591,688,146,148,146,141,583,101,578,580,586,573,578,123,586,601,588,600,581,586,586,593,602,588,683,738,579,593,199,593,598,599,591,586,609,605,596,645,596,619,662,595,163,586,835,603,11,13,697,599,592,600,592,604,604,593,596,673,600,602,600,102,594,99,124,589,100,595,614,657,611,672,137,601,592,591,597,588,588,656,646,752,594,594,11,590,592,587,103,56,702,103,540,663,110,693,607,14,14,14,673,13,13,96,10,10,10,10,10
sample7,1753,700,700,664,712,650,0,308,668,799,656,683,75,658,703,667,654,693,669,673,669,664,1548,671,656,687,663,225,674,667,660,676,674,677,657,658,674,678,678,662,654,659,650,652,87,679,657,643,643,79,687,677,643,653,645,676,662,687,657,666,679,708,667,666,659,668,89,676,686,703,682,683,674,645,647,650,651,669,710,660,698,655,666,659,651,660,685,667,653,100,465,655,703,714,664,664,663,658,652,673,670,663,30,661,658,39,687,708,653,1016,670,675,677,669,666,658,667,684,671,671,660,688,245,667,664,691,677,661,674,699,677,675,687,681,43,677,93,709,668,659,658,664,680,655,724,26,722,660,661,675,658,657,677,678,688,700,676,553,48,684,262,674,678,678,678,251,677,677,655,674,674,674,674,674
sample8,1856,798,797,764,811,738,308,0,754,898,755,782,329,756,800,766,753,778,756,760,758,762,1638,768,756,783,750,325,770,765,760,771,771,777,756,758,770,778,778,761,753,757,743,745,356,779,757,742,741,348,783,777,741,753,743,773,748,789,756,766,776,757,766,765,746,754,370,775,775,799,767,770,771,744,746,749,739,761,799,749,792,755,767,748,751,749,785,767,753,371,532,742,757,804,757,763,761,758,752,772,770,763,309,759,784,320,787,805,753,1115,770,772,774,769,766,757,767,784,772,771,760,788,344,767,766,791,774,761,771,796,778,772,787,781,323,777,362,807,768,759,758,764,780,755,824,310,822,761,761,772,759,758,778,775,785,800,775,655,328,782,365,774,775,775,775,349,774,774,752,771,771,771,771,771
sample9,1754,149,148,626,666,105,668,754,0,714,618,623,678,619,144,629,616,172,619,708,621,625,1564,119,619,126,613,678,121,630,623,122,122,618,619,620,121,621,619,624,616,621,120,607,706,620,703,606,605,698,143,618,605,620,607,115,612,603,620,630,118,137,629,628,609,617,704,167,167,167,160,609,122,608,610,612,603,604,54,612,629,618,630,611,614,612,623,630,616,720,763,605,619,217,619,626,625,621,616,635,633,626,664,622,647,679,625,184,616,854,633,114,116,719,629,620,630,622,634,634,622,626,693,630,632,630,125,624,122,122,618,123,625,644,678,641,711,158,631,622,621,627,618,618,686,666,771,624,624,114,621,622,619,126,129,721,126,569,682,133,697,637,117,117,117,702,116,116,119,113,113,113,113,113
sample10,1891,721,721,230,301,686,799,898,714,0,189,223,797,190,715,200,221,739,234,846,234,228,1688,690,222,698,230,796,694,202,226,695,694,224,225,225,694,227,224,195,223,192,696,219,824,224,830,210,210,816,706,223,210,224,212,687,229,141,224,234,689,743,234,233,228,234,846,722,730,723,727,226,694,211,213,217,218,160,732,227,207,223,199,228,220,227,226,200,222,830,930,224,269,756,231,231,230,224,219,240,237,229,793,227,251,811,228,729,221,1109,202,685,687,844,232,225,233,225,237,237,226,229,810,233,235,233,696,193,693,718,223,694,228,247,809,244,820,729,234,225,226,230,223,223,290,795,896,230,229,685,225,225,163,697,700,847,695,687,813,703,852,240,688,688,688,830,687,687,674,684,684,684,684,684
